,METER_DATE,ELEC_ACTUAL_ACCU_EFF,ELEC_INST_EFF
557,2022-07-21 20:00:00,,0.06999999999999318
558,2022-07-21 20:10:00,,0.060000000000002274
559,2022-07-21 20:20:00,,0.07999999999998408
560,2022-07-21 20:30:00,,0.08999999999999393
561,2022-07-21 20:40:00,,0.1000000000000038
562,2022-07-21 20:50:00,,0.11000000000001364
563,2022-07-21 21:00:00,,0.1199999999999477
564,2022-07-21 21:10:00,,0.1300000000000523
565,2022-07-21 21:20:00,,0.1199999999999477
566,2022-07-21 21:30:00,,0.11000000000001364
567,2022-07-21 21:40:00,,0.11666666666667425
568,2022-07-21 21:50:00,,0.12333333333333485
569,2022-07-21 22:00:00,,0.12999999999999545
570,2022-07-21 22:10:00,,0.12000000000000455
571,2022-07-21 22:20:00,,0.11000000000001364
572,2022-07-21 22:30:00,,0.07999999999998408
573,2022-07-21 22:40:00,,0.06999999999999318
574,2022-07-21 22:50:00,,0.09000000000003183
575,2022-07-21 23:00:00,,0.07999999999998408
576,2022-07-21 23:10:00,,0.12999999999999545
577,2022-07-21 23:20:00,,0.160000000000025
578,2022-07-21 23:30:00,,0.1200000000000235
579,2022-07-21 23:40:00,,0.08000000000002198
580,2022-07-21 23:50:00,,0.040000000000020464
581,2022-07-22 00:00:00,,0.029999999999972715
582,2022-07-22 00:10:00,,0.040000000000020464
583,2022-07-22 00:20:00,,0.029999999999972715
584,2022-07-22 00:30:00,,0.05000000000001137
585,2022-07-22 00:40:00,,0.03000000000002956
586,2022-07-22 00:50:00,,0.01999999999998181
587,2022-07-22 01:00:00,,0.029999999999972715
588,2022-07-22 01:10:00,,0.03000000000002956
589,2022-07-22 01:20:00,,0.03999999999996362
590,2022-07-22 01:30:00,,0.03000000000002956
591,2022-07-22 01:40:00,,0.029999999999972715
592,2022-07-22 01:50:00,,0.03000000000002956
593,2022-07-22 02:00:00,,0.01999999999998181
594,2022-07-22 02:10:00,,0.03000000000002956
595,2022-07-22 02:20:00,,0.029999999999972715
596,2022-07-22 02:30:00,,0.040000000000020464
597,2022-07-22 02:40:00,,0.029999999999972715
598,2022-07-22 02:50:00,,0.009999999999990905
599,2022-07-22 03:00:00,,0.020000000000038654
600,2022-07-22 03:10:00,,0.020000000000024443
601,2022-07-22 03:20:00,,0.020000000000010232
602,2022-07-22 03:30:00,,0.01999999999999602
603,2022-07-22 03:40:00,,0.01999999999998181
604,2022-07-22 03:50:00,,0.020000000000038654
605,2022-07-22 04:00:00,,0.029999999999972715
606,2022-07-22 04:10:00,,0.03000000000002956
607,2022-07-22 04:20:00,,0.01999999999998181
608,2022-07-22 04:30:00,,0.029999999999972715
609,2022-07-22 04:40:00,,0.020000000000038654
610,2022-07-22 04:50:00,,0.01999999999998181
611,2022-07-22 05:00:00,,0.03000000000002956
612,2022-07-22 05:10:00,,0.009999999999990905
613,2022-07-22 05:20:00,,0.18999999999999773
614,2022-07-22 05:30:00,,0.08999999999997499
615,2022-07-22 05:40:00,,0.040000000000020464
616,2022-07-22 05:50:00,,0.060000000000002274
617,2022-07-22 06:00:00,,0.05000000000001137
618,2022-07-22 06:10:00,,0.15999999999996817
619,2022-07-22 06:20:00,,0.040000000000020464
620,2022-07-22 06:30:00,,0.029999999999972715
621,2022-07-22 06:40:00,,0.040000000000020464
622,2022-07-22 06:50:00,,0.040000000000020464
623,2022-07-22 07:00:00,,0.03999999999996362
624,2022-07-22 07:10:00,,0.03000000000002956
625,2022-07-22 07:20:00,,0.029999999999972715
626,2022-07-22 07:30:00,,0.009999999999990905
627,2022-07-22 07:40:00,,0.160000000000025
628,2022-07-22 07:50:00,,0.05000000000001137
629,2022-07-22 08:00:00,,0.029999999999972715
630,2022-07-22 08:10:00,,0.01999999999998181
631,2022-07-22 08:20:00,,0.03000000000002956
632,2022-07-22 08:30:00,,0.029999999999972715
633,2022-07-22 08:40:00,,0.020000000000038654
634,2022-07-22 08:50:00,,0.020000000000038654
635,2022-07-22 09:00:00,,0.020000000000038654
636,2022-07-22 09:10:00,,0.020000000000038654
637,2022-07-22 09:20:00,,0.01999999999998181
638,2022-07-22 09:30:00,,0.009999999999990905
639,2022-07-22 09:40:00,,0.03000000000002956
640,2022-07-22 09:50:00,,0.01999999999998181
641,2022-07-22 10:00:00,,0.01999999999998181
642,2022-07-22 10:10:00,,0.01999999999998181
643,2022-07-22 10:20:00,,0.01999999999998181
644,2022-07-22 10:30:00,,0.01666666666665151
645,2022-07-22 10:40:00,,0.013333333333321207
646,2022-07-22 10:50:00,,0.009999999999990905
647,2022-07-22 11:00:00,,0.01999999999998181
648,2022-07-22 11:10:00,,0.01999999999998181
649,2022-07-22 11:20:00,,0.020000000000038654
650,2022-07-22 11:30:00,,0.01999999999998181
651,2022-07-22 11:40:00,,0.01999999999998181
652,2022-07-22 11:50:00,,0.010000000000047748
653,2022-07-22 12:00:00,,0.013333333333359102
654,2022-07-22 12:10:00,,0.016666666666670455
655,2022-07-22 12:20:00,,0.01999999999998181
656,2022-07-22 12:30:00,,0.020000000000038654
657,2022-07-22 12:40:00,,0.1099999999999568
658,2022-07-22 12:50:00,,0.040000000000020464
659,2022-07-22 13:00:00,,0.040000000000020464
660,2022-07-22 13:10:00,,0.03999999999996362
661,2022-07-22 13:20:00,,0.020000000000038654
662,2022-07-22 13:30:00,,0.03999999999996362
663,2022-07-22 13:40:00,,0.040000000000020464
664,2022-07-22 13:50:00,,0.040000000000020464
665,2022-07-22 14:00:00,,0.029999999999972715
666,2022-07-22 14:10:00,,0.03000000000002956
667,2022-07-22 14:20:00,,0.03999999999996362
668,2022-07-22 14:30:00,,0.05000000000001137
669,2022-07-22 14:40:00,,0.05000000000001137
670,2022-07-22 14:50:00,,0.07999999999998408
671,2022-07-22 15:00:00,,0.060000000000002274
672,2022-07-22 15:10:00,,0.05000000000001137
673,2022-07-22 15:20:00,,0.03999999999996362
674,2022-07-22 15:30:00,,0.05000000000001137
675,2022-07-22 15:40:00,,0.009999999999990905
676,2022-07-22 15:50:00,,0.020000000000038654
677,2022-07-22 16:00:00,,0.029999999999972715
678,2022-07-22 16:10:00,,0.020000000000038654
679,2022-07-22 16:20:00,,0.029999999999972715
680,2022-07-22 16:30:00,,0.029999999999972715
681,2022-07-22 16:40:00,,0.03000000000002956
682,2022-07-22 16:50:00,,0.040000000000020464
683,2022-07-22 17:00:00,,0.049999999999954525
684,2022-07-22 17:10:00,,0.07000000000005002
685,2022-07-22 17:20:00,,0.07999999999998408
686,2022-07-22 17:30:00,,0.11000000000001364
687,2022-07-22 17:40:00,,0.1099999999999568
688,2022-07-22 17:50:00,,0.2300000000000182
689,2022-07-22 18:00:00,,0.19200000000001866
690,2022-07-22 18:10:00,,0.1540000000000191
691,2022-07-22 18:20:00,,0.11600000000001955
692,2022-07-22 18:30:00,,0.07800000000002
693,2022-07-22 18:40:00,,0.040000000000020464
694,2022-07-22 18:50:00,,0.11000000000001364
695,2022-07-22 19:00:00,,0.18000000000000682
696,2022-07-22 19:10:00,,0.25
697,2022-07-22 19:20:00,,0.13999999999998636
698,2022-07-22 19:30:00,,0.10000000000002274
699,2022-07-22 19:40:00,,0.08999999999997499
700,2022-07-22 19:50:00,,0.08000000000004093
701,2022-07-22 20:00:00,,0.07999999999998408
702,2022-07-22 20:10:00,,0.12000000000000455
703,2022-07-22 20:20:00,,0.11000000000001364
704,2022-07-22 20:30:00,,0.12000000000000455
705,2022-07-22 20:40:00,,0.1099999999999568
706,2022-07-22 20:50:00,,0.10000000000002274
707,2022-07-22 21:00:00,,0.060000000000002274
708,2022-07-22 21:10:00,,0.07000000000000739
709,2022-07-22 21:20:00,,0.0800000000000125
710,2022-07-22 21:30:00,,0.09000000000001762
711,2022-07-22 21:40:00,,0.10000000000002274
712,2022-07-22 21:50:00,,0.07999999999998408
713,2022-07-22 22:00:00,,0.06999999999999318
714,2022-07-22 22:10:00,,0.10000000000002274
715,2022-07-22 22:20:00,,0.07999999999998408
716,2022-07-22 22:30:00,,0.07999999999998408
717,2022-07-22 22:40:00,,0.060000000000002274
718,2022-07-22 22:50:00,,0.08000000000004093
719,2022-07-22 23:00:00,,0.08999999999997499
720,2022-07-22 23:10:00,,0.08666666666666363
721,2022-07-22 23:20:00,,0.08333333333335229
722,2022-07-22 23:30:00,,0.08000000000004093
723,2022-07-22 23:40:00,,0.07999999999998408
724,2022-07-22 23:50:00,,0.060000000000002274
725,2022-07-23 00:00:00,,0.06999999999999318
726,2022-07-23 00:10:00,,0.05000000000001137
727,2022-07-23 00:20:00,,0.06999999999999318
728,2022-07-23 00:30:00,,0.05000000000001137
729,2022-07-23 00:40:00,,0.043333333333331815
730,2022-07-23 00:50:00,,0.03666666666665227
731,2022-07-23 01:00:00,,0.029999999999972715
732,2022-07-23 01:10:00,,0.020000000000038654
733,2022-07-23 01:20:00,,0.029999999999972715
734,2022-07-23 01:30:00,,0.040000000000020464
735,2022-07-23 01:40:00,,0.06999999999999318
736,2022-07-23 01:50:00,,0.07999999999998408
737,2022-07-23 02:00:00,,0.07999999999998408
738,2022-07-23 02:10:00,,0.07000000000005002
739,2022-07-23 02:20:00,,0.08999999999997499
740,2022-07-23 02:30:00,,0.08999999999998635
741,2022-07-23 02:40:00,,0.08999999999999772
742,2022-07-23 02:50:00,,0.0900000000000091
743,2022-07-23 03:00:00,,0.09000000000002047
744,2022-07-23 03:10:00,,0.09000000000003183
745,2022-07-23 03:20:00,,0.12000000000000455
746,2022-07-23 03:30:00,,0.1099999999999568
747,2022-07-23 03:40:00,,0.10000000000002274
748,2022-07-23 03:50:00,,0.07999999999998408
749,2022-07-23 04:00:00,,0.09000000000003183
750,2022-07-23 04:10:00,,0.08999999999997499
751,2022-07-23 04:20:00,,0.07999999999998408
752,2022-07-23 04:30:00,,0.08000000000004093
753,2022-07-23 04:40:00,,0.08999999999997499
754,2022-07-23 04:50:00,,0.07999999999998408
755,2022-07-23 05:00:00,,0.07999999999998408
756,2022-07-23 05:10:00,,0.07999999999998408
757,2022-07-23 05:20:00,,0.07999999999998408
758,2022-07-23 05:30:00,,0.06999999999999318
759,2022-07-23 05:40:00,,0.08000000000004093
760,2022-07-23 05:50:00,,0.07999999999998408
761,2022-07-23 06:00:00,,0.07999999999998408
762,2022-07-23 06:10:00,,0.06999999999997424
763,2022-07-23 06:20:00,,0.059999999999964373
764,2022-07-23 06:30:00,,0.049999999999954525
765,2022-07-23 06:40:00,,0.03000000000002956
766,2022-07-23 06:50:00,,0.029999999999972715
767,2022-07-23 07:00:00,,0.053999999999973625
768,2022-07-23 07:10:00,,0.07799999999997453
769,2022-07-23 07:20:00,,0.10199999999997544
770,2022-07-23 07:30:00,,0.12599999999997635
771,2022-07-23 07:40:00,,0.14999999999997726
772,2022-07-23 07:50:00,,0.040000000000020464
773,2022-07-23 08:00:00,,0.03999999999996362
774,2022-07-23 08:10:00,,0.07333333333330452
775,2022-07-23 08:20:00,,0.10666666666664544
776,2022-07-23 08:30:00,,0.13999999999998636
777,2022-07-23 08:40:00,,0.18000000000000682
778,2022-07-23 08:50:00,,0.12000000000000455
779,2022-07-23 09:00:00,,0.06999999999999318
780,2022-07-23 09:10:00,,0.040000000000020464
781,2022-07-23 09:20:00,,0.05000000000001137
782,2022-07-23 09:30:00,,0.049999999999954525
783,2022-07-23 09:40:00,,0.060000000000002274
784,2022-07-23 09:50:00,,0.060000000000002274
785,2022-07-23 10:00:00,,0.060000000000002274
786,2022-07-23 10:10:00,,0.060000000000002274
787,2022-07-23 10:20:00,,0.040000000000020464
788,2022-07-23 10:30:00,,0.11000000000001364
789,2022-07-23 10:40:00,,0.049999999999954525
790,2022-07-23 10:50:00,,0.040000000000020464
791,2022-07-23 11:00:00,,0.040000000000020464
792,2022-07-23 11:10:00,,0.06999999999999318
793,2022-07-23 11:20:00,,0.11333333333332499
794,2022-07-23 11:30:00,,0.1566666666666568
795,2022-07-23 11:40:00,,0.19999999999998863
796,2022-07-23 11:50:00,,0.06999999999999318
797,2022-07-23 12:00:00,,0.07333333333334242
798,2022-07-23 12:10:00,,0.07666666666669168
799,2022-07-23 12:20:00,,0.08000000000004093
800,2022-07-23 12:30:00,,0.18000000000000682
801,2022-07-23 12:40:00,,0.20999999999997954
802,2022-07-23 12:50:00,,0.35000000000002274
803,2022-07-23 13:00:00,,0.21999999999997044
804,2022-07-23 13:10:00,,0.19399999999998271
805,2022-07-23 13:20:00,,0.167999999999995
806,2022-07-23 13:30:00,,0.1420000000000073
807,2022-07-23 13:40:00,,0.11600000000001956
808,2022-07-23 13:50:00,,0.09000000000003183
809,2022-07-23 14:00:00,,0.0999999999999659
810,2022-07-23 14:10:00,,0.09000000000003183
811,2022-07-23 14:20:00,,0.07999999999998408
812,2022-07-23 14:30:00,,0.06999999999999318
813,2022-07-23 14:40:00,,0.10000000000002274
814,2022-07-23 14:50:00,,0.08999999999997499
815,2022-07-23 15:00:00,,0.07999999999998408
816,2022-07-23 15:10:00,,0.08000000000004093
817,2022-07-23 15:20:00,,0.06999999999999318
818,2022-07-23 15:30:00,,0.06999999999999318
819,2022-07-23 15:40:00,,0.07333333333332348
820,2022-07-23 15:50:00,,0.07666666666665378
821,2022-07-23 16:00:00,,0.07999999999998408
822,2022-07-23 16:10:00,,0.08000000000004093
823,2022-07-23 16:20:00,,0.08999999999997499
824,2022-07-23 16:30:00,,0.07999999999998408
825,2022-07-23 16:40:00,,0.08000000000004093
826,2022-07-23 16:50:00,,0.07999999999998408
827,2022-07-23 17:00:00,,0.07999999999998408
828,2022-07-23 17:10:00,,0.05999999999998333
829,2022-07-23 17:20:00,,0.03999999999998257
830,2022-07-23 17:30:00,,0.01999999999998181
831,2022-07-23 17:40:00,,0.040000000000020464
832,2022-07-23 17:50:00,,0.01999999999998181
833,2022-07-23 18:00:00,,0.01999999999998181
834,2022-07-23 18:10:00,,0.03000000000002956
835,2022-07-23 18:20:00,,0.029999999999972715
836,2022-07-23 18:30:00,,0.03000000000002956
837,2022-07-23 18:40:00,,0.029999999999972715
838,2022-07-23 18:50:00,,0.020000000000038654
839,2022-07-23 19:00:00,,0.029999999999972715
840,2022-07-23 19:10:00,,0.03000000000002956
841,2022-07-23 19:20:00,,0.03333333333335986
842,2022-07-23 19:30:00,,0.03666666666669016
843,2022-07-23 19:40:00,,0.040000000000020464
844,2022-07-23 19:50:00,,0.029999999999972715
845,2022-07-23 20:00:00,,0.03000000000002956
846,2022-07-23 20:10:00,,0.03666666666669016
847,2022-07-23 20:20:00,,0.043333333333350765
848,2022-07-23 20:30:00,,0.05000000000001137
849,2022-07-23 20:40:00,,0.060000000000002274
850,2022-07-23 20:50:00,,0.06999999999999318
851,2022-07-23 21:00:00,,0.07999999999998408
852,2022-07-23 21:10:00,,0.07666666666665378
853,2022-07-23 21:20:00,,0.07333333333332348
854,2022-07-23 21:30:00,,0.06999999999999318
855,2022-07-23 21:40:00,,0.07999999999998408
856,2022-07-23 21:50:00,,0.09000000000003183
857,2022-07-23 22:00:00,,0.09000000000001289
858,2022-07-23 22:10:00,,0.08999999999999393
859,2022-07-23 22:20:00,,0.08999999999997499
860,2022-07-23 22:30:00,,0.09000000000003183
861,2022-07-23 22:40:00,,0.06999999999999318
862,2022-07-23 22:50:00,,0.07999999999998408
863,2022-07-23 23:00:00,,0.09000000000003183
864,2022-07-23 23:10:00,,0.0999999999999659
865,2022-07-23 23:20:00,,0.12000000000000455
866,2022-07-23 23:30:00,,0.11000000000001364
867,2022-07-23 23:40:00,,0.08999999999997499
868,2022-07-23 23:50:00,,0.09000000000003183
869,2022-07-24 00:00:00,,0.09000000000003183
870,2022-07-24 00:10:00,,0.09000000000003183
871,2022-07-24 00:20:00,,0.09000000000003183
872,2022-07-24 00:30:00,,0.09000000000003183
873,2022-07-24 00:40:00,,0.09000000000003183
874,2022-07-24 00:50:00,,0.09000000000003183
875,2022-07-24 01:00:00,,0.0999999999999659
876,2022-07-24 01:10:00,,0.09000000000003183
877,2022-07-24 01:20:00,,0.0999999999999659
878,2022-07-24 01:30:00,,0.09000000000003183
879,2022-07-24 01:40:00,,0.07999999999998408
880,2022-07-24 01:50:00,,0.09000000000003183
881,2022-07-24 02:00:00,,0.06999999999999318
882,2022-07-24 02:10:00,,0.05749999999999034
883,2022-07-24 02:20:00,,0.044999999999987494
884,2022-07-24 02:30:00,,0.03249999999998465
885,2022-07-24 02:40:00,,0.01999999999998181
886,2022-07-24 02:50:00,,0.01999999999998181
887,2022-07-24 03:00:00,,0.01999999999998181
888,2022-07-24 03:10:00,,0.01999999999998181
889,2022-07-24 03:20:00,,0.03000000000002956
890,2022-07-24 03:30:00,,0.03999999999996362
891,2022-07-24 03:40:00,,0.03000000000002956
892,2022-07-24 03:50:00,,0.040000000000020464
893,2022-07-24 04:00:00,,0.05000000000001137
894,2022-07-24 04:10:00,,0.060000000000002274
895,2022-07-24 04:20:00,,0.020000000000038654
896,2022-07-24 04:30:00,,0.03999999999996362
897,2022-07-24 04:40:00,,0.020000000000038654
898,2022-07-24 04:50:00,,0.029999999999972715
899,2022-07-24 05:00:00,,0.03000000000002956
900,2022-07-24 05:10:00,,0.01999999999998181
901,2022-07-24 05:20:00,,0.029999999999972715
902,2022-07-24 05:30:00,,0.03000000000002956
903,2022-07-24 05:40:00,,0.01999999999998181
904,2022-07-24 05:50:00,,0.040000000000020464
905,2022-07-24 06:00:00,,0.01999999999998181
906,2022-07-24 06:10:00,,0.01999999999998181
907,2022-07-24 06:20:00,,0.020000000000038654
908,2022-07-24 06:30:00,,0.01999999999998181
909,2022-07-24 06:40:00,,0.023333333333312112
910,2022-07-24 06:50:00,,0.026666666666642413
911,2022-07-24 07:00:00,,0.029999999999972715
912,2022-07-24 07:10:00,,0.03000000000002956
913,2022-07-24 07:20:00,,0.009999999999990905
914,2022-07-24 07:30:00,,0.01999999999998181
915,2022-07-24 07:40:00,,0.03000000000002956
916,2022-07-24 07:50:00,,0.029999999999972715
917,2022-07-24 08:00:00,,0.03000000000002956
918,2022-07-24 08:10:00,,0.009999999999990905
919,2022-07-24 08:20:00,,0.01999999999998181
920,2022-07-24 08:30:00,,0.03000000000002956
921,2022-07-24 08:40:00,,0.029999999999972715
922,2022-07-24 08:50:00,,0.01999999999998181
923,2022-07-24 09:00:00,,0.02333333333333106
924,2022-07-24 09:10:00,,0.02666666666668031
925,2022-07-24 09:20:00,,0.03000000000002956
926,2022-07-24 09:30:00,,0.029999999999972715
927,2022-07-24 09:40:00,,0.01999999999998181
928,2022-07-24 09:50:00,,0.03000000000002956
929,2022-07-24 10:00:00,,0.009999999999990905
930,2022-07-24 10:10:00,,0.03000000000002956
931,2022-07-24 10:20:00,,0.01999999999998181
932,2022-07-24 10:30:00,,0.029999999999972715
933,2022-07-24 10:40:00,,0.1500000000000341
934,2022-07-24 10:50:00,,0.19999999999998863
935,2022-07-24 11:00:00,,0.14333333333331666
936,2022-07-24 11:10:00,,0.08666666666664469
937,2022-07-24 11:20:00,,0.029999999999972715
938,2022-07-24 11:30:00,,0.05000000000001137
939,2022-07-24 11:40:00,,0.03000000000002956
940,2022-07-24 11:50:00,,0.029999999999972715
941,2022-07-24 12:00:00,,0.040000000000020464
942,2022-07-24 12:10:00,,0.03999999999996362
943,2022-07-24 12:20:00,,0.020000000000038654
944,2022-07-24 12:30:00,,0.029999999999972715
945,2022-07-24 12:40:00,,0.040000000000020464
946,2022-07-24 12:50:00,,0.029999999999972715
947,2022-07-24 13:00:00,,0.03000000000002956
948,2022-07-24 13:10:00,,0.01999999999998181
949,2022-07-24 13:20:00,,0.01999999999998181
950,2022-07-24 13:30:00,,0.03000000000002956
951,2022-07-24 13:40:00,,0.029999999999972715
952,2022-07-24 13:50:00,,0.020000000000038654
953,2022-07-24 14:00:00,,0.029999999999972715
954,2022-07-24 14:10:00,,0.03666666666663332
955,2022-07-24 14:20:00,,0.04333333333329392
956,2022-07-24 14:30:00,,0.049999999999954525
957,2022-07-24 14:40:00,,0.08000000000004093
958,2022-07-24 14:50:00,,0.07999999999998408
959,2022-07-24 15:00:00,,0.07999999999998408
960,2022-07-24 15:10:00,,0.06999999999999318
961,2022-07-24 15:20:00,,0.08000000000004093
962,2022-07-24 15:30:00,,0.07999999999998408
963,2022-07-24 15:40:00,,0.07999999999998408
964,2022-07-24 15:50:00,,0.09000000000003183
965,2022-07-24 16:00:00,,0.06999999999999318
966,2022-07-24 16:10:00,,0.06999999999999318
967,2022-07-24 16:20:00,,0.07999999999998408
968,2022-07-24 16:30:00,,0.08000000000004093
969,2022-07-24 16:40:00,,0.07999999999998408
970,2022-07-24 16:50:00,,0.07666666666665378
971,2022-07-24 17:00:00,,0.07333333333332348
972,2022-07-24 17:10:00,,0.06999999999999318
973,2022-07-24 17:20:00,,0.08000000000004093
974,2022-07-24 17:30:00,,0.07999999999998408
975,2022-07-24 17:40:00,,0.07999999999998408
976,2022-07-24 17:50:00,,0.08000000000004093
977,2022-07-24 18:00:00,,0.07999999999998408
978,2022-07-24 18:10:00,,0.060000000000002274
979,2022-07-24 18:20:00,,0.07999999999998408
980,2022-07-24 18:30:00,,0.07999999999998408
981,2022-07-24 18:40:00,,0.09000000000003183
982,2022-07-24 18:50:00,,0.0999999999999659
983,2022-07-24 19:00:00,,0.11000000000001364
984,2022-07-24 19:10:00,,0.11000000000001364
985,2022-07-24 19:20:00,,0.10333333333335304
986,2022-07-24 19:30:00,,0.09666666666669244
987,2022-07-24 19:40:00,,0.09000000000003183
988,2022-07-24 19:50:00,,0.11000000000001364
989,2022-07-24 20:00:00,,0.0999999999999659
990,2022-07-24 20:10:00,,0.12000000000000455
991,2022-07-24 20:20:00,,0.10000000000002274
992,2022-07-24 20:30:00,,0.060000000000002274
993,2022-07-24 20:40:00,,0.03999999999996362
994,2022-07-24 20:50:00,,0.040000000000020464
995,2022-07-24 21:00:00,,0.040000000000020464
996,2022-07-24 21:10:00,,0.03999999999996362
997,2022-07-24 21:20:00,,0.040000000000020464
